"","X","Year","Age","ASFR"
"1444",1444,1991,47,8.34318084624673e-05
"1445",1445,1991,48,3.34555078969405e-05
"1446",1446,1991,49,1.32606065774517e-05
"1447",1447,1991,50,4.8579380700703e-06
"1448",1448,1991,51,0
"1449",1449,1991,52,0
"1450",1450,1991,53,0
"1451",1451,1991,54,4.69363037148402e-06
"1452",1452,1991,55,0
"1453",1453,1992,12,4.98498664546366e-06
"1454",1454,1992,13,0.000103971742664235
"1455",1455,1992,14,0.0012756974370018
"1456",1456,1992,15,0.0075143756112524
"1457",1457,1992,16,0.0252629317044858
"1458",1458,1992,17,0.0587394026539132
"1459",1459,1992,18,0.102802946388449
"1460",1460,1992,19,0.133491123029486
"1461",1461,1992,20,0.149647831230195
"1462",1462,1992,21,0.141684271221891
"1463",1463,1992,22,0.130438639657206
"1464",1464,1992,23,0.1134025535438
"1465",1465,1992,24,0.100851021448216
"1466",1466,1992,25,0.0875896563794672
"1467",1467,1992,26,0.0783015369883136
"1468",1468,1992,27,0.0681075384302025
"1469",1469,1992,28,0.0584476819310165
"1470",1470,1992,29,0.0508995589957615
"1471",1471,1992,30,0.0435780656342911
"1472",1472,1992,31,0.036557082105534
"1473",1473,1992,32,0.0316298567244947
"1474",1474,1992,33,0.0262928693472921
"1475",1475,1992,34,0.0222717094986006
"1476",1476,1992,35,0.0184849469524437
"1477",1477,1992,36,0.0148673116538087
"1478",1478,1992,37,0.0117877964081913
"1479",1479,1992,38,0.0095547873595429
"1480",1480,1992,39,0.00686439678268891
"1481",1481,1992,40,0.00513267523263358
"1482",1482,1992,41,0.00349257920414489
"1483",1483,1992,42,0.00206148083628446
"1484",1484,1992,43,0.0013487866937592
"1485",1485,1992,44,0.00061797142725424
"1486",1486,1992,45,0.000289054568172395
"1487",1487,1992,46,0.000171559053285573
"1488",1488,1992,47,7.53348353014295e-05
"1489",1489,1992,48,4.48458534557484e-05
"1490",1490,1992,49,1.87383857447127e-05
"1491",1491,1992,50,9.18500124206515e-06
"1492",1492,1992,51,4.8492597672235e-06
"1493",1493,1992,52,0
"1494",1494,1992,53,0
"1495",1495,1992,54,0
"1496",1496,1992,55,0
"1497",1497,1993,12,4.93861692080579e-06
"1498",1498,1993,13,0.000114814540559996
"1499",1499,1993,14,0.00133319690141995
"1500",1500,1993,15,0.00747442248780136
"1501",1501,1993,16,0.0235164479105023
"1502",1502,1993,17,0.0547443844832688
"1503",1503,1993,18,0.0946317723626013
"1504",1504,1993,19,0.126257793776821
"1505",1505,1993,20,0.131388817330628
"1506",1506,1993,21,0.127854244264919
"1507",1507,1993,22,0.113154249602396
"1508",1508,1993,23,0.103015438846117
"1509",1509,1993,24,0.0895928147398583
"1510",1510,1993,25,0.0788611576478562
"1511",1511,1993,26,0.0677352671246739
"1512",1512,1993,27,0.0600612007094256
"1513",1513,1993,28,0.0516413449423602
"1514",1514,1993,29,0.0436586239002714
"1515",1515,1993,30,0.0368655907766201
"1516",1516,1993,31,0.0307889267997405
"1517",1517,1993,32,0.0254629796682519
"1518",1518,1993,33,0.0216668068302432
"1519",1519,1993,34,0.0178508275961633
"1520",1520,1993,35,0.0148317153977902
"1521",1521,1993,36,0.0119513646016642
"1522",1522,1993,37,0.00928436103577758
"1523",1523,1993,38,0.00713107966455791
"1524",1524,1993,39,0.00564260129346965
"1525",1525,1993,40,0.00388397442150068
"1526",1526,1993,41,0.00277246622304013
"1527",1527,1993,42,0.00178952720637983
"1528",1528,1993,43,0.000999211725578722
"1529",1529,1993,44,0.000586495336361413
"1530",1530,1993,45,0.000242156878464428
"1531",1531,1993,46,0.000115638023289932
"1532",1532,1993,47,7.48363573204757e-05
"1533",1533,1993,48,3.33143728611814e-05
"1534",1534,1993,49,1.1513514374554e-05
"1535",1535,1993,50,4.0935297544326e-06
"1536",1536,1993,51,0
"1537",1537,1993,52,0
"1538",1538,1993,53,0
"1539",1539,1993,54,0
"1540",1540,1993,55,0
"1541",1541,1994,12,5.0145641769931e-06
"1542",1542,1994,13,0.000129077240896745
"1543",1543,1994,14,0.00154695594592154
"1544",1544,1994,15,0.00823124377355776
"1545",1545,1994,16,0.0257433350515958
"1546",1546,1994,17,0.0570175747141756
"1547",1547,1994,18,0.0974347499693381
"1548",1548,1994,19,0.127159950985409
"1549",1549,1994,20,0.136350587792169
"1550",1550,1994,21,0.124596241333438
"1551",1551,1994,22,0.116439259789994
"1552",1552,1994,23,0.102481405390595
"1553",1553,1994,24,0.0939210699844128
"1554",1554,1994,25,0.0821242062730014
"1555",1555,1994,26,0.0724982065644621
"1556",1556,1994,27,0.0623432010395385
"1557",1557,1994,28,0.0545637429276004
"1558",1558,1994,29,0.0463148923677777
"1559",1559,1994,30,0.0384526466926009
"1560",1560,1994,31,0.0316964142393219
"1561",1561,1994,32,0.0263339741105277
"1562",1562,1994,33,0.0216904664838937
"1563",1563,1994,34,0.0180779443241341
"1564",1564,1994,35,0.0144865957330078
"1565",1565,1994,36,0.0116993085768433
"1566",1566,1994,37,0.00897421181794849
"1567",1567,1994,38,0.00674151464126623
"1568",1568,1994,39,0.00505534195772268
"1569",1569,1994,40,0.00378711986532826
"1570",1570,1994,41,0.00239982733001618
"1571",1571,1994,42,0.00158490350935245
"1572",1572,1994,43,0.000947181549404462
"1573",1573,1994,44,0.00048262601049851
"1574",1574,1994,45,0.000251757636989584
"1575",1575,1994,46,9.41120688228626e-05
"1576",1576,1994,47,4.34490512756072e-05
"1577",1577,1994,48,2.42257077678228e-05
"1578",1578,1994,49,1.05359550831394e-05
"1579",1579,1994,50,5.17294087663023e-06
"1580",1580,1994,51,0
"1581",1581,1994,52,0
"1582",1582,1994,53,0
"1583",1583,1994,54,0
"1584",1584,1994,55,0
"1585",1585,1995,12,4.90224009394826e-06
"1586",1586,1995,13,0.00012042500894141
"1587",1587,1995,14,0.00140995178466456
"1588",1588,1995,15,0.00764423236910387
"1589",1589,1995,16,0.0236420724778601
"1590",1590,1995,17,0.052809390775443
"1591",1591,1995,18,0.087236336438469
"1592",1592,1995,19,0.116203284364882
"1593",1593,1995,20,0.126105501676979
"1594",1594,1995,21,0.121457405269503
"1595",1595,1995,22,0.106569899168824
"1596",1596,1995,23,0.0999340875071784
"1597",1597,1995,24,0.0888863393564586
"1598",1598,1995,25,0.081772173768969
"1599",1599,1995,26,0.0712452728327926
"1600",1600,1995,27,0.062582870494829
"1601",1601,1995,28,0.0538634592312171
"1602",1602,1995,29,0.0470664420217102
"1603",1603,1995,30,0.0395472245837612
"1604",1604,1995,31,0.0324709287422327
"1605",1605,1995,32,0.02652674637428
"1606",1606,1995,33,0.0218809511755092
"1607",1607,1995,34,0.0177069339171251
"1608",1608,1995,35,0.0146727346226131
"1609",1609,1995,36,0.0115161675862138
"1610",1610,1995,37,0.00893530748723554
"1611",1611,1995,38,0.00678114555633198
"1612",1612,1995,39,0.00497067202960147
"1613",1613,1995,40,0.00347578547527616
"1614",1614,1995,41,0.00245684177384015
"1615",1615,1995,42,0.00147057846277022
"1616",1616,1995,43,0.000891650542887954
"1617",1617,1995,44,0.000467811877736403
"1618",1618,1995,45,0.000210822639220563
"1619",1619,1995,46,9.63471414716317e-05
"1620",1620,1995,47,3.94750581502801e-05
"1621",1621,1995,48,2.37343145958426e-05
"1622",1622,1995,49,1.32032569326912e-05
"1623",1623,1995,50,0
"1624",1624,1995,51,0
"1625",1625,1995,52,0
"1626",1626,1995,53,0
"1627",1627,1995,54,0
"1628",1628,1995,55,0
"1629",1629,1996,12,4.86696682491419e-06
"1630",1630,1996,13,9.8050877670971e-05
"1631",1631,1996,14,0.00115517561421867
"1632",1632,1996,15,0.00626661202569683
"1633",1633,1996,16,0.0203478381702571
"1634",1634,1996,17,0.0453198636251469
"1635",1635,1996,18,0.0777738357555683
"1636",1636,1996,19,0.102974723166172
"1637",1637,1996,20,0.115345962715222
"1638",1638,1996,21,0.112637657042778
"1639",1639,1996,22,0.104924668683621
"1640",1640,1996,23,0.0922861528442865
"1641",1641,1996,24,0.0872147873260626
"1642",1642,1996,25,0.0769287098459874
"1643",1643,1996,26,0.0708307416521502
"1644",1644,1996,27,0.0618510308914178
"1645",1645,1996,28,0.05410024934837
"1646",1646,1996,29,0.0463017139592488
"1647",1647,1996,30,0.0404037591529278
"1648",1648,1996,31,0.0333055512632513
"1649",1649,1996,32,0.0270438775205199
"1650",1650,1996,33,0.0220996542149867
"1651",1651,1996,34,0.0181723533691357
"1652",1652,1996,35,0.0145941382310941
"1653",1653,1996,36,0.011890410421406
"1654",1654,1996,37,0.00912835938221123
"1655",1655,1996,38,0.00687073102870059
"1656",1656,1996,39,0.00507005441811377
"1657",1657,1996,40,0.00363262274772262
"1658",1658,1996,41,0.00244790017714924
"1659",1659,1996,42,0.00164643772327001
"1660",1660,1996,43,0.000908135101275231
"1661",1661,1996,44,0.000494305705670307
"1662",1662,1996,45,0.000223174795508431
"1663",1663,1996,46,8.60357528763362e-05
"1664",1664,1996,47,4.29514556545992e-05
"1665",1665,1996,48,1.48181476508675e-05
"1666",1666,1996,49,5.2361014751544e-06
"1667",1667,1996,50,0
"1668",1668,1996,51,0
"1669",1669,1996,52,0
"1670",1670,1996,53,0
"1671",1671,1996,54,0
"1672",1672,1996,55,0
"1673",1673,1997,12,5.06887318352122e-06
"1674",1674,1997,13,0.000155937979601748
"1675",1675,1997,14,0.00159549022503848
"1676",1676,1997,15,0.00683682902847942
"1677",1677,1997,16,0.0192739932949681
"1678",1678,1997,17,0.0422592948760344
"1679",1679,1997,18,0.0697606254421665
"1680",1680,1997,19,0.0938623284103534
"1681",1681,1997,20,0.103565522581629
"1682",1682,1997,21,0.104159585983184
"1683",1683,1997,22,0.0979174000978645
"1684",1684,1997,23,0.0915396465594115
"1685",1685,1997,24,0.080932409809699
"1686",1686,1997,25,0.0764448719908175
"1687",1687,1997,26,0.067395810976771
"1688",1688,1997,27,0.0621267985163793
"1689",1689,1997,28,0.0541768688366861
"1690",1690,1997,29,0.0479019077279686
"1691",1691,1997,30,0.04061296340194
"1692",1692,1997,31,0.0343222541338736
"1693",1693,1997,32,0.0286829821948899
"1694",1694,1997,33,0.023298087915801
"1695",1695,1997,34,0.0185232436575782
"1696",1696,1997,35,0.0150764014692297
"1697",1697,1997,36,0.0116085879353218
"1698",1698,1997,37,0.00912297099973305
"1699",1699,1997,38,0.00682000065031916
"1700",1700,1997,39,0.00506705800565719
"1701",1701,1997,40,0.00353449862738849
"1702",1702,1997,41,0.00231131548307112
"1703",1703,1997,42,0.0014423562714211
"1704",1704,1997,43,0.000876398609203074
"1705",1705,1997,44,0.000426650115717004
"1706",1706,1997,45,0.000201833559774932
"1707",1707,1997,46,9.62956147854346e-05
"1708",1708,1997,47,3.35819070956708e-05
"1709",1709,1997,48,1.59804117005743e-05
"1710",1710,1997,49,5.01957361018015e-06
"1711",1711,1997,50,0
"1712",1712,1997,51,4.42874828938452e-06
"1713",1713,1997,52,5.71740589769191e-06
"1714",1714,1997,53,0
"1715",1715,1997,54,6.42027062373072e-06
"1716",1716,1997,55,0
"1717",1717,1998,12,5.0571878925409e-06
"1718",1718,1998,13,0.000146650019859397
"1719",1719,1998,14,0.00143433288751947
"1720",1720,1998,15,0.00620976253487775
"1721",1721,1998,16,0.0184171373417328
"1722",1722,1998,17,0.0387273187535239
"1723",1723,1998,18,0.0673170933188107
"1724",1724,1998,19,0.0904807514307953
"1725",1725,1998,20,0.102868312031571
"1726",1726,1998,21,0.102493258774948
"1727",1727,1998,22,0.0985844489201153
"1728",1728,1998,23,0.0920658432652958
"1729",1729,1998,24,0.0860997164741671
"1730",1730,1998,25,0.0750516180170188
"1731",1731,1998,26,0.0708026973573061
"1732",1732,1998,27,0.0621053909634604
"1733",1733,1998,28,0.0571979645452103
"1734",1734,1998,29,0.0499730585728477
"1735",1735,1998,30,0.0434395563044664
"1736",1736,1998,31,0.0360489707177081
"1737",1737,1998,32,0.0300501011418568
"1738",1738,1998,33,0.0248040645116941
"1739",1739,1998,34,0.0201491920249256
"1740",1740,1998,35,0.0160022105070592
"1741",1741,1998,36,0.0127154885368858
"1742",1742,1998,37,0.00954137072688388
"1743",1743,1998,38,0.00742949789988379
"1744",1744,1998,39,0.00538108131183468
"1745",1745,1998,40,0.00374420859639016
"1746",1746,1998,41,0.00246985027433461
"1747",1747,1998,42,0.0015191062102019
"1748",1748,1998,43,0.000874612130811479
"1749",1749,1998,44,0.000488817133728456
"1750",1750,1998,45,0.000210592233548176
"1751",1751,1998,46,0.000101343508955419
"1752",1752,1998,47,4.05546975162844e-05
"1753",1753,1998,48,1.92389583642856e-05
"1754",1754,1998,49,5.51090483698168e-06
"1755",1755,1998,50,4.76548065165904e-06
"1756",1756,1998,51,5.24185510460798e-06
"1757",1757,1998,52,4.42591239570132e-06
"1758",1758,1998,53,1.05219635917962e-05
"1759",1759,1998,54,1.16121990343897e-05
"1760",1760,1998,55,0
"1761",1761,1999,12,4.91567007687863e-06
"1762",1762,1999,13,0.000116304260720251
"1763",1763,1999,14,0.00118051406614845
"1764",1764,1999,15,0.00504364828497569
"1765",1765,1999,16,0.0150999182701543
"1766",1766,1999,17,0.034090626500578
"1767",1767,1999,18,0.0575631924408962
"1768",1768,1999,19,0.0820064397588577
"1769",1769,1999,20,0.0933784414602921
"1770",1770,1999,21,0.0968433004229065
"1771",1771,1999,22,0.09283489793492
"1772",1772,1999,23,0.0880152192846499
"1773",1773,1999,24,0.0814672039992429
"1774",1774,1999,25,0.0752276951994867
"1775",1775,1999,26,0.0650884305106521
"1776",1776,1999,27,0.0609379782020893
"1777",1777,1999,28,0.0525944185475384
"1778",1778,1999,29,0.0482046782465653
"1779",1779,1999,30,0.0417172876806413
"1780",1780,1999,31,0.0352921468182448
"1781",1781,1999,32,0.0289173939258781
"1782",1782,1999,33,0.0243201058892781
"1783",1783,1999,34,0.0200425355614016
"1784",1784,1999,35,0.0159351097276695
"1785",1785,1999,36,0.0122212795768445
"1786",1786,1999,37,0.0094850209141863
"1787",1787,1999,38,0.00694459703394865
"1788",1788,1999,39,0.00523239608319359
"1789",1789,1999,40,0.00367084011720683
"1790",1790,1999,41,0.00247591424350226
"1791",1791,1999,42,0.00154224156966077
"1792",1792,1999,43,0.000847097770537651
"1793",1793,1999,44,0.000449723665788709
"1794",1794,1999,45,0.000233932682039572
"1795",1795,1999,46,0.000102694476932748
"1796",1796,1999,47,5.05902230271415e-05
"1797",1797,1999,48,2.53210949813207e-05
"1798",1798,1999,49,9.78151335329357e-06
"1799",1799,1999,50,4.96352091246882e-06
"1800",1800,1999,51,5.00939600259892e-06
"1801",1801,1999,52,0
"1802",1802,1999,53,0
"1803",1803,1999,54,4.79939763153013e-06
"1804",1804,1999,55,0
"1805",1805,2000,12,5.0257207763682e-06
"1806",1806,2000,13,0.000103322546810285
"1807",1807,2000,14,0.00106739880289324
"1808",1808,2000,15,0.00469647230427275
"1809",1809,2000,16,0.013692324408865
"1810",1810,2000,17,0.0314239860918634
"1811",1811,2000,18,0.0566182429863408
"1812",1812,2000,19,0.0775565918811537
"1813",1813,2000,20,0.0946936855999889
"1814",1814,2000,21,0.0980582995380007
"1815",1815,2000,22,0.0968128455505626
"1816",1816,2000,23,0.091204775884517
"1817",1817,2000,24,0.0851913182353798
"1818",1818,2000,25,0.0778401779659302
"1819",1819,2000,26,0.0714828125595773
"1820",1820,2000,27,0.0616256929659499
"1821",1821,2000,28,0.0582999669826635
"1822",1822,2000,29,0.05079728405653
"1823",1823,2000,30,0.0456363485260071
"1824",1824,2000,31,0.0380088059592219
"1825",1825,2000,32,0.0319977513382815
"1826",1826,2000,33,0.0261871169048905
"1827",1827,2000,34,0.0216025234138632
"1828",1828,2000,35,0.0171359288413845
"1829",1829,2000,36,0.0133553413056003
"1830",1830,2000,37,0.0101756290830088
"1831",1831,2000,38,0.00771975752973372
"1832",1832,2000,39,0.00548490537333789
"1833",1833,2000,40,0.00399449992397216
"1834",1834,2000,41,0.00262007410244905
"1835",1835,2000,42,0.00159970652061348
"1836",1836,2000,43,0.000922609785047081
"1837",1837,2000,44,0.000476283220346742
"1838",1838,2000,45,0.000225098018535592
"1839",1839,2000,46,0.000104071933398004
"1840",1840,2000,47,5.37285312091484e-05
"1841",1841,2000,48,3.54570895849939e-05
"1842",1842,2000,49,1.0075164443203e-05
"1843",1843,2000,50,4.55418819432616e-06
"1844",1844,2000,51,5.50935821920659e-06
"1845",1845,2000,52,0
"1846",1846,2000,53,0
"1847",1847,2000,54,0
"1848",1848,2000,55,0
"1849",1849,2001,12,5.16939116654651e-06
"1850",1850,2001,13,0.000120412834986241
"1851",1851,2001,14,0.00112275971680509
"1852",1852,2001,15,0.00483920952510643
"1853",1853,2001,16,0.0140222228480903
"1854",1854,2001,17,0.0301805811724534
"1855",1855,2001,18,0.0538905648053289
"1856",1856,2001,19,0.0785210598484437
"1857",1857,2001,20,0.0901799850638345
"1858",1858,2001,21,0.0984707579139564
"1859",1859,2001,22,0.0961169365636984
"1860",1860,2001,23,0.0930032403160349
"1861",1861,2001,24,0.0871482509993534
"1862",1862,2001,25,0.0806225062192395
"1863",1863,2001,26,0.0733828139600295
"1864",1864,2001,27,0.0676878447502229
"1865",1865,2001,28,0.0578538061074056
"1866",1866,2001,29,0.0545067722790174
"1867",1867,2001,30,0.0469045954645344
"1868",1868,2001,31,0.0415326545218044
"1869",1869,2001,32,0.0345126511324126
"1870",1870,2001,33,0.0286014649274621
"1871",1871,2001,34,0.0232711521628467
"1872",1872,2001,35,0.0190227233111324
"1873",1873,2001,36,0.0147517898041991
"1874",1874,2001,37,0.0109927044264711
"1875",1875,2001,38,0.00804474014043824
"1876",1876,2001,39,0.00595746300853909
"1877",1877,2001,40,0.00397378463029316
"1878",1878,2001,41,0.00267052291307051
"1879",1879,2001,42,0.00164069671747547
"1880",1880,2001,43,0.000935905592124747
"1881",1881,2001,44,0.000488578813727228
"1882",1882,2001,45,0.000225390358363493
"1883",1883,2001,46,9.27758992953909e-05
"1884",1884,2001,47,5.18525779945314e-05
"1885",1885,2001,48,2.92521650778522e-05
"1886",1886,2001,49,1.51691500358988e-05
"1887",1887,2001,50,1.01136026636471e-05
"1888",1888,2001,51,4.89172655681978e-06
"1889",1889,2001,52,0
"1890",1890,2001,53,0
"1891",1891,2001,54,4.0032174732653e-06
"1892",1892,2001,55,0
"1893",1893,2002,12,5.23803249296166e-06
"1894",1894,2002,13,0.000139630291564847
"1895",1895,2002,14,0.00122938916858829
"1896",1896,2002,15,0.00495217607909717
"1897",1897,2002,16,0.0141389259891142
"1898",1898,2002,17,0.0304970251425782
"1899",1899,2002,18,0.0525190442225364
"1900",1900,2002,19,0.076112045968298
"1901",1901,2002,20,0.0939704401877162
"1902",1902,2002,21,0.096962024758791
"1903",1903,2002,22,0.101740012870025
"1904",1904,2002,23,0.0984160596978482
"1905",1905,2002,24,0.0932753051618461
"1906",1906,2002,25,0.0855067530466036
"1907",1907,2002,26,0.0787811904332691
"1908",1908,2002,27,0.0717429143877256
"1909",1909,2002,28,0.065621298049456
"1910",1910,2002,29,0.0557609628808179
"1911",1911,2002,30,0.0521779957495437
"1912",1912,2002,31,0.0437848139424481
"1913",1913,2002,32,0.038673163310725
"1914",1914,2002,33,0.0323225036508965
"1915",1915,2002,34,0.0265500713528619
"1916",1916,2002,35,0.0211801687346961
"1917",1917,2002,36,0.0168408736246915
"1918",1918,2002,37,0.0125829420439311
"1919",1919,2002,38,0.0092221687330645
"1920",1920,2002,39,0.00651479883365853
"1921",1921,2002,40,0.00442923077371141
"1922",1922,2002,41,0.00272445689063717
"1923",1923,2002,42,0.00172513216956592
"1924",1924,2002,43,0.000969558063164321
"1925",1925,2002,44,0.00048338324488545
"1926",1926,2002,45,0.000237065948384509
"1927",1927,2002,46,0.00011041498818957
"1928",1928,2002,47,4.88972202673613e-05
"1929",1929,2002,48,2.59866151710155e-05
"1930",1930,2002,49,1.46217416694686e-05
"1931",1931,2002,50,1.00720954582649e-05
"1932",1932,2002,51,5.02896132766434e-06
"1933",1933,2002,52,0
"1934",1934,2002,53,0
"1935",1935,2002,54,4.74787618137411e-06
"1936",1936,2002,55,0
"1937",1937,2003,12,5.23360252479371e-06
"1938",1938,2003,13,0.000151400124236923
"1939",1939,2003,14,0.00136775596191945
"1940",1940,2003,15,0.00540034884278806
"1941",1941,2003,16,0.0144367077268947
"1942",1942,2003,17,0.031395471839994
"1943",1943,2003,18,0.0533219097582767
"1944",1944,2003,19,0.0739361359276681
"1945",1945,2003,20,0.0902798990599552
"1946",1946,2003,21,0.100618975523437
"1947",1947,2003,22,0.0988625698228499
"1948",1948,2003,23,0.101580980738464
"1949",1949,2003,24,0.09629753228508
"1950",1950,2003,25,0.0903891007794137
"1951",1951,2003,26,0.0822779908666949
"1952",1952,2003,27,0.0750819690638779
"1953",1953,2003,28,0.0679926177408021
"1954",1954,2003,29,0.062609442748782
"1955",1955,2003,30,0.0528735918335479
"1956",1956,2003,31,0.048455363485532
"1957",1957,2003,32,0.0400664263480146
"1958",1958,2003,33,0.0350380364173831
"1959",1959,2003,34,0.0290683745133817
"1960",1960,2003,35,0.0237486298233059
"1961",1961,2003,36,0.0180852856250594
"1962",1962,2003,37,0.0136773202014791
"1963",1963,2003,38,0.0100403610360977
"1964",1964,2003,39,0.00706736025547154
"1965",1965,2003,40,0.00473585095686645
"1966",1966,2003,41,0.00315415619040774
"1967",1967,2003,42,0.00181837551250407
"1968",1968,2003,43,0.00100278685629231
"1969",1969,2003,44,0.000509967904177826
"1970",1970,2003,45,0.000244383107382823
"1971",1971,2003,46,0.000100732790293439
"1972",1972,2003,47,5.52753656952302e-05
"1973",1973,2003,48,3.41005570363272e-05
"1974",1974,2003,49,1.58047266451521e-05
"1975",1975,2003,50,0
"1976",1976,2003,51,4.95552513814018e-06
"1977",1977,2003,52,5.03370001710465e-06
"1978",1978,2003,53,0
"1979",1979,2003,54,0
"1980",1980,2003,55,0
"1981",1981,2004,12,1.60906564644897e-05
"1982",1982,2004,13,0.000200849911074015
"1983",1983,2004,14,0.00142515493713592
"1984",1984,2004,15,0.00564933413581279
"1985",1985,2004,16,0.015046450121195
"1986",1986,2004,17,0.0311155734382489
"1987",1987,2004,18,0.0533306673530072
"1988",1988,2004,19,0.073441284110583
"1989",1989,2004,20,0.0863216928713792
"1990",1990,2004,21,0.0953377804858093
"1991",1991,2004,22,0.100821427494934
"1992",1992,2004,23,0.0961210157943955
"1993",1993,2004,24,0.0976386022715168
"1994",1994,2004,25,0.0905526019394399
"1995",1995,2004,26,0.0841656210334195
"1996",1996,2004,27,0.07625112038915
"1997",1997,2004,28,0.0689827232926238
"1998",1998,2004,29,0.0626292541800397
"1999",1999,2004,30,0.0570493892993592
"2000",2000,2004,31,0.0475913731740243
"2001",2001,2004,32,0.0427228066914312
"2002",2002,2004,33,0.0346755456385629
"2003",2003,2004,34,0.0304794747138361
"2004",2004,2004,35,0.0251960666844225
"2005",2005,2004,36,0.0199958770111484
"2006",2006,2004,37,0.014848235127357
"2007",2007,2004,38,0.0109776775217686
"2008",2008,2004,39,0.00774081906666
"2009",2009,2004,40,0.00522301082524425
"2010",2010,2004,41,0.00332473988297794
"2011",2011,2004,42,0.00202995419464971
"2012",2012,2004,43,0.00109809711934095
"2013",2013,2004,44,0.000582470620793551
"2014",2014,2004,45,0.000259373100729818
"2015",2015,2004,46,0.000114575310916086
"2016",2016,2004,47,5.03521028827014e-05
"2017",2017,2004,48,3.00897491112685e-05
"2018",2018,2004,49,1.96393570639162e-05
"2019",2019,2004,50,1.03569441220097e-05
"2020",2020,2004,51,4.89408475431185e-06
"2021",2021,2004,52,0
"2022",2022,2004,53,0
"2023",2023,2004,54,0
"2024",2024,2004,55,0
"2025",2025,2005,12,3.10806968668861e-05
"2026",2026,2005,13,0.000222170614527954
"2027",2027,2005,14,0.00136071135984931
"2028",2028,2005,15,0.00545136321630833
"2029",2029,2005,16,0.0146617625964149
"2030",2030,2005,17,0.0299271379768465
"2031",2031,2005,18,0.0495557365280038
"2032",2032,2005,19,0.0686875510051096
"2033",2033,2005,20,0.0820307070979887
"2034",2034,2005,21,0.0874468298400058
"2035",2035,2005,22,0.0924560061582121
"2036",2036,2005,23,0.0955150257771591
"2037",2037,2005,24,0.0885511719007162
"2038",2038,2005,25,0.0885694834873036
"2039",2039,2005,26,0.0812758501420997
"2040",2040,2005,27,0.0755491743628658
"2041",2041,2005,28,0.0679043558827215
"2042",2042,2005,29,0.0608203564390978
"2043",2043,2005,30,0.0551375423838218
"2044",2044,2005,31,0.0491322214715534
"2045",2045,2005,32,0.0407532901198338
"2046",2046,2005,33,0.0362437474165079
"2047",2047,2005,34,0.0290453488503697
"2048",2048,2005,35,0.0250886653689328
"2049",2049,2005,36,0.0198137594581951
"2050",2050,2005,37,0.0152667554404123
"2051",2051,2005,38,0.0112794914789151
"2052",2052,2005,39,0.0080058967210242
"2053",2053,2005,40,0.00543880572903155
"2054",2054,2005,41,0.00350981749066139
"2055",2055,2005,42,0.00209673595734403
"2056",2056,2005,43,0.00118498769916861
"2057",2057,2005,44,0.000596471269802856
"2058",2058,2005,45,0.00029435791905486
"2059",2059,2005,46,0.000139454320885451
"2060",2060,2005,47,7.48729823566532e-05
"2061",2061,2005,48,3.51964951307489e-05
"2062",2062,2005,49,1.99675917025024e-05
"2063",2063,2005,50,9.72218117986776e-06
"2064",2064,2005,51,1.03359065025594e-05
"2065",2065,2005,52,4.90825509009983e-06
"2066",2066,2005,53,0
"2067",2067,2005,54,0
"2068",2068,2005,55,0
"2069",2069,2006,12,3.2037775237612e-05
"2070",2070,2006,13,0.000197317552891531
"2071",2071,2006,14,0.00136563732317158
"2072",2072,2006,15,0.00534700719596728
"2073",2073,2006,16,0.0147081188150944
"2074",2074,2006,17,0.0301652571565605
"2075",2075,2006,18,0.0498266653527553
"2076",2076,2006,19,0.0681636228432133
"2077",2077,2006,20,0.0806605600622224
"2078",2078,2006,21,0.0882624933375694
"2079",2079,2006,22,0.0904504281788893
"2080",2080,2006,23,0.0938495279855755
"2081",2081,2006,24,0.0940140408845909
"2082",2082,2006,25,0.0839038641555329
"2083",2083,2006,26,0.0827818875023241
"2084",2084,2006,27,0.0755793309285357
"2085",2085,2006,28,0.0701724099176685
"2086",2086,2006,29,0.0631419570179468
"2087",2087,2006,30,0.0555659564728484
"2088",2088,2006,31,0.0494334817620228
"2089",2089,2006,32,0.0435725542705611
"2090",2090,2006,33,0.0360969479877937
"2091",2091,2006,34,0.0316624014692579
"2092",2092,2006,35,0.0247754682007421
"2093",2093,2006,36,0.0207221282483208
"2094",2094,2006,37,0.0158317677165777
"2095",2095,2006,38,0.011976511282238
"2096",2096,2006,39,0.0084322429738964
"2097",2097,2006,40,0.00563758968140178
"2098",2098,2006,41,0.00362172124754298
"2099",2099,2006,42,0.00217494768122003
"2100",2100,2006,43,0.0011734443359692
"2101",2101,2006,44,0.000591598983262657
"2102",2102,2006,45,0.000271138905053942
"2103",2103,2006,46,0.000126984846394822
"2104",2104,2006,47,6.46869309794753e-05
"2105",2105,2006,48,3.98978379048761e-05
"2106",2106,2006,49,2.01686104668553e-05
"2107",2107,2006,50,9.98664459851365e-06
"2108",2108,2006,51,4.97875487140459e-06
"2109",2109,2006,52,0
"2110",2110,2006,53,0
"2111",2111,2006,54,4.96232937302428e-06
"2112",2112,2006,55,0
"2113",2113,2007,12,2.50547998619738e-05
"2114",2114,2007,13,0.000257140676773405
"2115",2115,2007,14,0.00149182401860178
"2116",2116,2007,15,0.0056206616953368
"2117",2117,2007,16,0.0141675102445494
"2118",2118,2007,17,0.0299113866447246
"2119",2119,2007,18,0.0501609432069191
"2120",2120,2007,19,0.0680218084788924
"2121",2121,2007,20,0.0805614718090266
"2122",2122,2007,21,0.0875052699761831
